model_name_or_path,metric,num_samples_per_problem,mean,std,num_trials,time_stamp
model-agnostic,majority_voting,2,0.4748,0.016809521111560546,10,UTC+8 2023-08-22 19:56:41 175793
model-agnostic,majority_voting,4,0.5492,0.013362634470792046,10,UTC+8 2023-08-22 19:56:41 175824
model-agnostic,majority_voting,8,0.6075999999999999,0.009748846085563161,10,UTC+8 2023-08-22 19:56:41 175830
model-agnostic,majority_voting,16,0.6523999999999999,0.002800000000000002,10,UTC+8 2023-08-22 19:56:41 175835
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,2,0.5082000000000001,0.015606408939919535,10,UTC+8 2023-08-22 19:56:41 175842
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,4,0.5358,0.013984276885130684,10,UTC+8 2023-08-22 19:56:41 175846
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,8,0.5448,0.014593149077563738,10,UTC+8 2023-08-22 19:56:41 175850
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_product,16,0.5540000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175854
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,2,0.4993999999999999,0.014752626884728035,10,UTC+8 2023-08-22 19:56:41 175858
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,4,0.5246000000000002,0.013800000000000012,10,UTC+8 2023-08-22 19:56:41 175863
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,8,0.5352,0.014783774890061076,10,UTC+8 2023-08-22 19:56:41 175867
direct-prediction/meta-llama/Llama-2-7b-hf,positive_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175871
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,2,0.5092,0.018998947339260684,10,UTC+8 2023-08-22 19:56:41 175875
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,4,0.5344,0.009372299611087993,10,UTC+8 2023-08-22 19:56:41 175880
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,8,0.542,0.011419281938896169,10,UTC+8 2023-08-22 19:56:41 175884
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_product,16,0.548,0.0,10,UTC+8 2023-08-22 19:56:41 175888
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,2,0.49879999999999997,0.016104657711357932,10,UTC+8 2023-08-22 19:56:41 175892
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,4,0.5246000000000001,0.016249307677559697,10,UTC+8 2023-08-22 19:56:41 175896
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,8,0.5354000000000001,0.011833849753989623,10,UTC+8 2023-08-22 19:56:41 175899
direct-prediction/meta-llama/Llama-2-7b-hf,non_negative_probs_minimum,16,0.5440000000000002,1.1102230246251565e-16,10,UTC+8 2023-08-22 19:56:41 175903
direct-prediction/meta-llama/Llama-2-7b-hf/step_2000,positive_probs_product,2,0.4928,0.015263027222671144,10,"[[0.504, 0.512, 0.54, 0.552], [0.492, 0.524, 0.552, 0.552], [0.472, 0.502, 0.532, 0.552], [0.478, 0.516, 0.534, 0.552], [0.476, 0.538, 0.556, 0.552], [0.52, 0.538, 0.546, 0.552], [0.508, 0.52, 0.536, 0.552], [0.49, 0.506, 0.534, 0.552], [0.482, 0.556, 0.536, 0.552], [0.506, 0.51, 0.544, 0.552]]",UTC+8 2023-08-24 02:42:05 009364
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_product,4,0.5038,0.013636715146984639,10,"[[0.47, 0.512, 0.532, 0.526], [0.49, 0.496, 0.522, 0.526], [0.5, 0.476, 0.534, 0.526], [0.468, 0.514, 0.536, 0.526], [0.506, 0.482, 0.536, 0.526], [0.49, 0.516, 0.53, 0.526], [0.492, 0.514, 0.512, 0.526], [0.492, 0.506, 0.516, 0.526], [0.506, 0.508, 0.548, 0.526], [0.498, 0.514, 0.512, 0.526]]",UTC+8 2023-08-24 05:30:56 609055
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_product,8,0.5278,0.01129424632279641,10,"[[0.47, 0.512, 0.532, 0.526], [0.49, 0.496, 0.522, 0.526], [0.5, 0.476, 0.534, 0.526], [0.468, 0.514, 0.536, 0.526], [0.506, 0.482, 0.536, 0.526], [0.49, 0.516, 0.53, 0.526], [0.492, 0.514, 0.512, 0.526], [0.492, 0.506, 0.516, 0.526], [0.506, 0.508, 0.548, 0.526], [0.498, 0.514, 0.512, 0.526]]",UTC+8 2023-08-24 05:30:56 609062
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_product,16,0.5259999999999999,1.1102230246251565e-16,10,"[[0.47, 0.512, 0.532, 0.526], [0.49, 0.496, 0.522, 0.526], [0.5, 0.476, 0.534, 0.526], [0.468, 0.514, 0.536, 0.526], [0.506, 0.482, 0.536, 0.526], [0.49, 0.516, 0.53, 0.526], [0.492, 0.514, 0.512, 0.526], [0.492, 0.506, 0.516, 0.526], [0.506, 0.508, 0.548, 0.526], [0.498, 0.514, 0.512, 0.526]]",UTC+8 2023-08-24 05:30:56 609069
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_minimum,2,0.47859999999999997,0.01472548810735997,10,"[[0.47, 0.498, 0.506, 0.536], [0.502, 0.516, 0.52, 0.536], [0.494, 0.462, 0.526, 0.536], [0.454, 0.498, 0.538, 0.536], [0.492, 0.482, 0.53, 0.536], [0.474, 0.504, 0.52, 0.536], [0.46, 0.504, 0.532, 0.536], [0.47, 0.488, 0.522, 0.536], [0.486, 0.502, 0.54, 0.536], [0.484, 0.49, 0.524, 0.536]]",UTC+8 2023-08-24 05:30:56 609076
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_minimum,4,0.4944,0.014136477637657834,10,"[[0.47, 0.498, 0.506, 0.536], [0.502, 0.516, 0.52, 0.536], [0.494, 0.462, 0.526, 0.536], [0.454, 0.498, 0.538, 0.536], [0.492, 0.482, 0.53, 0.536], [0.474, 0.504, 0.52, 0.536], [0.46, 0.504, 0.532, 0.536], [0.47, 0.488, 0.522, 0.536], [0.486, 0.502, 0.54, 0.536], [0.484, 0.49, 0.524, 0.536]]",UTC+8 2023-08-24 05:30:56 609083
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_minimum,8,0.5258,0.009400000000000009,10,"[[0.47, 0.498, 0.506, 0.536], [0.502, 0.516, 0.52, 0.536], [0.494, 0.462, 0.526, 0.536], [0.454, 0.498, 0.538, 0.536], [0.492, 0.482, 0.53, 0.536], [0.474, 0.504, 0.52, 0.536], [0.46, 0.504, 0.532, 0.536], [0.47, 0.488, 0.522, 0.536], [0.486, 0.502, 0.54, 0.536], [0.484, 0.49, 0.524, 0.536]]",UTC+8 2023-08-24 05:30:56 609089
direct-prediction/meta-llama/Llama-2-7b-hf/step_1300,non_negative_probs_minimum,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.47, 0.498, 0.506, 0.536], [0.502, 0.516, 0.52, 0.536], [0.494, 0.462, 0.526, 0.536], [0.454, 0.498, 0.538, 0.536], [0.492, 0.482, 0.53, 0.536], [0.474, 0.504, 0.52, 0.536], [0.46, 0.504, 0.532, 0.536], [0.47, 0.488, 0.522, 0.536], [0.486, 0.502, 0.54, 0.536], [0.484, 0.49, 0.524, 0.536]]",UTC+8 2023-08-24 05:30:56 609097
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_product,2,0.48719999999999997,0.012172099243762353,10,"[[0.502, 0.514, 0.54, 0.536], [0.494, 0.546, 0.526, 0.536], [0.486, 0.532, 0.538, 0.536], [0.47, 0.514, 0.544, 0.536], [0.502, 0.528, 0.536, 0.536], [0.49, 0.514, 0.53, 0.536], [0.5, 0.502, 0.538, 0.536], [0.48, 0.536, 0.53, 0.536], [0.482, 0.53, 0.542, 0.536], [0.466, 0.496, 0.536, 0.536]]",UTC+8 2023-08-24 05:54:56 868978
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_product,4,0.5212,0.014945233353815536,10,"[[0.502, 0.514, 0.54, 0.536], [0.494, 0.546, 0.526, 0.536], [0.486, 0.532, 0.538, 0.536], [0.47, 0.514, 0.544, 0.536], [0.502, 0.528, 0.536, 0.536], [0.49, 0.514, 0.53, 0.536], [0.5, 0.502, 0.538, 0.536], [0.48, 0.536, 0.53, 0.536], [0.482, 0.53, 0.542, 0.536], [0.466, 0.496, 0.536, 0.536]]",UTC+8 2023-08-24 05:54:56 869029
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_product,8,0.5360000000000001,0.005440588203494183,10,"[[0.502, 0.514, 0.54, 0.536], [0.494, 0.546, 0.526, 0.536], [0.486, 0.532, 0.538, 0.536], [0.47, 0.514, 0.544, 0.536], [0.502, 0.528, 0.536, 0.536], [0.49, 0.514, 0.53, 0.536], [0.5, 0.502, 0.538, 0.536], [0.48, 0.536, 0.53, 0.536], [0.482, 0.53, 0.542, 0.536], [0.466, 0.496, 0.536, 0.536]]",UTC+8 2023-08-24 05:54:56 869039
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_product,16,0.5359999999999999,1.1102230246251565e-16,10,"[[0.502, 0.514, 0.54, 0.536], [0.494, 0.546, 0.526, 0.536], [0.486, 0.532, 0.538, 0.536], [0.47, 0.514, 0.544, 0.536], [0.502, 0.528, 0.536, 0.536], [0.49, 0.514, 0.53, 0.536], [0.5, 0.502, 0.538, 0.536], [0.48, 0.536, 0.53, 0.536], [0.482, 0.53, 0.542, 0.536], [0.466, 0.496, 0.536, 0.536]]",UTC+8 2023-08-24 05:54:56 869047
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_minimum,2,0.4826,0.011280070921762857,10,"[[0.504, 0.522, 0.522, 0.516], [0.484, 0.522, 0.534, 0.516], [0.476, 0.506, 0.516, 0.516], [0.458, 0.516, 0.504, 0.516], [0.482, 0.518, 0.514, 0.516], [0.49, 0.5, 0.51, 0.516], [0.486, 0.496, 0.526, 0.516], [0.478, 0.506, 0.52, 0.516], [0.49, 0.52, 0.52, 0.516], [0.478, 0.506, 0.506, 0.516]]",UTC+8 2023-08-24 05:54:56 869055
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_minimum,4,0.5112,0.00904212364436586,10,"[[0.504, 0.522, 0.522, 0.516], [0.484, 0.522, 0.534, 0.516], [0.476, 0.506, 0.516, 0.516], [0.458, 0.516, 0.504, 0.516], [0.482, 0.518, 0.514, 0.516], [0.49, 0.5, 0.51, 0.516], [0.486, 0.496, 0.526, 0.516], [0.478, 0.506, 0.52, 0.516], [0.49, 0.52, 0.52, 0.516], [0.478, 0.506, 0.506, 0.516]]",UTC+8 2023-08-24 05:54:56 869063
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_minimum,8,0.5171999999999999,0.008726969691708579,10,"[[0.504, 0.522, 0.522, 0.516], [0.484, 0.522, 0.534, 0.516], [0.476, 0.506, 0.516, 0.516], [0.458, 0.516, 0.504, 0.516], [0.482, 0.518, 0.514, 0.516], [0.49, 0.5, 0.51, 0.516], [0.486, 0.496, 0.526, 0.516], [0.478, 0.506, 0.52, 0.516], [0.49, 0.52, 0.52, 0.516], [0.478, 0.506, 0.506, 0.516]]",UTC+8 2023-08-24 05:54:56 869070
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,positive_probs_minimum,16,0.516,0.0,10,"[[0.504, 0.522, 0.522, 0.516], [0.484, 0.522, 0.534, 0.516], [0.476, 0.506, 0.516, 0.516], [0.458, 0.516, 0.504, 0.516], [0.482, 0.518, 0.514, 0.516], [0.49, 0.5, 0.51, 0.516], [0.486, 0.496, 0.526, 0.516], [0.478, 0.506, 0.52, 0.516], [0.49, 0.52, 0.52, 0.516], [0.478, 0.506, 0.506, 0.516]]",UTC+8 2023-08-24 05:54:56 869077
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_product,2,0.48819999999999997,0.010486181383134672,10,"[[0.5, 0.518, 0.546, 0.53], [0.498, 0.536, 0.534, 0.53], [0.48, 0.526, 0.536, 0.53], [0.472, 0.516, 0.542, 0.53], [0.496, 0.532, 0.534, 0.53], [0.49, 0.498, 0.532, 0.53], [0.502, 0.51, 0.528, 0.53], [0.484, 0.546, 0.526, 0.53], [0.488, 0.534, 0.54, 0.53], [0.472, 0.498, 0.54, 0.53]]",UTC+8 2023-08-24 05:54:56 869085
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_product,4,0.5214000000000001,0.015415576538034522,10,"[[0.5, 0.518, 0.546, 0.53], [0.498, 0.536, 0.534, 0.53], [0.48, 0.526, 0.536, 0.53], [0.472, 0.516, 0.542, 0.53], [0.496, 0.532, 0.534, 0.53], [0.49, 0.498, 0.532, 0.53], [0.502, 0.51, 0.528, 0.53], [0.484, 0.546, 0.526, 0.53], [0.488, 0.534, 0.54, 0.53], [0.472, 0.498, 0.54, 0.53]]",UTC+8 2023-08-24 05:54:56 869093
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_product,8,0.5358,0.005963220606350235,10,"[[0.5, 0.518, 0.546, 0.53], [0.498, 0.536, 0.534, 0.53], [0.48, 0.526, 0.536, 0.53], [0.472, 0.516, 0.542, 0.53], [0.496, 0.532, 0.534, 0.53], [0.49, 0.498, 0.532, 0.53], [0.502, 0.51, 0.528, 0.53], [0.484, 0.546, 0.526, 0.53], [0.488, 0.534, 0.54, 0.53], [0.472, 0.498, 0.54, 0.53]]",UTC+8 2023-08-24 05:54:56 869100
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_product,16,0.5300000000000001,1.1102230246251565e-16,10,"[[0.5, 0.518, 0.546, 0.53], [0.498, 0.536, 0.534, 0.53], [0.48, 0.526, 0.536, 0.53], [0.472, 0.516, 0.542, 0.53], [0.496, 0.532, 0.534, 0.53], [0.49, 0.498, 0.532, 0.53], [0.502, 0.51, 0.528, 0.53], [0.484, 0.546, 0.526, 0.53], [0.488, 0.534, 0.54, 0.53], [0.472, 0.498, 0.54, 0.53]]",UTC+8 2023-08-24 05:54:56 869107
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_minimum,2,0.48179999999999995,0.00989747442532689,10,"[[0.494, 0.532, 0.532, 0.52], [0.484, 0.514, 0.524, 0.52], [0.468, 0.516, 0.522, 0.52], [0.466, 0.526, 0.51, 0.52], [0.484, 0.532, 0.51, 0.52], [0.49, 0.496, 0.516, 0.52], [0.496, 0.5, 0.516, 0.52], [0.474, 0.494, 0.528, 0.52], [0.486, 0.512, 0.524, 0.52], [0.476, 0.506, 0.506, 0.52]]",UTC+8 2023-08-24 05:54:56 869114
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_minimum,4,0.5128,0.013302631318652725,10,"[[0.494, 0.532, 0.532, 0.52], [0.484, 0.514, 0.524, 0.52], [0.468, 0.516, 0.522, 0.52], [0.466, 0.526, 0.51, 0.52], [0.484, 0.532, 0.51, 0.52], [0.49, 0.496, 0.516, 0.52], [0.496, 0.5, 0.516, 0.52], [0.474, 0.494, 0.528, 0.52], [0.486, 0.512, 0.524, 0.52], [0.476, 0.506, 0.506, 0.52]]",UTC+8 2023-08-24 05:54:56 869121
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_minimum,8,0.5187999999999999,0.008109253973085324,10,"[[0.494, 0.532, 0.532, 0.52], [0.484, 0.514, 0.524, 0.52], [0.468, 0.516, 0.522, 0.52], [0.466, 0.526, 0.51, 0.52], [0.484, 0.532, 0.51, 0.52], [0.49, 0.496, 0.516, 0.52], [0.496, 0.5, 0.516, 0.52], [0.474, 0.494, 0.528, 0.52], [0.486, 0.512, 0.524, 0.52], [0.476, 0.506, 0.506, 0.52]]",UTC+8 2023-08-24 05:54:56 869128
direct-prediction/meta-llama/Llama-2-7b-hf/step_1200,non_negative_probs_minimum,16,0.5199999999999999,1.1102230246251565e-16,10,"[[0.494, 0.532, 0.532, 0.52], [0.484, 0.514, 0.524, 0.52], [0.468, 0.516, 0.522, 0.52], [0.466, 0.526, 0.51, 0.52], [0.484, 0.532, 0.51, 0.52], [0.49, 0.496, 0.516, 0.52], [0.496, 0.5, 0.516, 0.52], [0.474, 0.494, 0.528, 0.52], [0.486, 0.512, 0.524, 0.52], [0.476, 0.506, 0.506, 0.52]]",UTC+8 2023-08-24 05:54:56 869135
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_product,2,0.5128,0.00980612053770502,10,"[[0.512, 0.52, 0.538, 0.548], [0.522, 0.518, 0.536, 0.548], [0.51, 0.542, 0.534, 0.548], [0.514, 0.53, 0.548, 0.548], [0.496, 0.532, 0.538, 0.548], [0.524, 0.534, 0.546, 0.548], [0.502, 0.51, 0.552, 0.548], [0.502, 0.538, 0.536, 0.548], [0.52, 0.53, 0.55, 0.548], [0.526, 0.53, 0.532, 0.548]]",UTC+8 2023-08-24 06:19:01 567069
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_product,4,0.5284000000000001,0.009200000000000009,10,"[[0.512, 0.52, 0.538, 0.548], [0.522, 0.518, 0.536, 0.548], [0.51, 0.542, 0.534, 0.548], [0.514, 0.53, 0.548, 0.548], [0.496, 0.532, 0.538, 0.548], [0.524, 0.534, 0.546, 0.548], [0.502, 0.51, 0.552, 0.548], [0.502, 0.538, 0.536, 0.548], [0.52, 0.53, 0.55, 0.548], [0.526, 0.53, 0.532, 0.548]]",UTC+8 2023-08-24 06:19:01 567118
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_product,8,0.541,0.006884765791223408,10,"[[0.512, 0.52, 0.538, 0.548], [0.522, 0.518, 0.536, 0.548], [0.51, 0.542, 0.534, 0.548], [0.514, 0.53, 0.548, 0.548], [0.496, 0.532, 0.538, 0.548], [0.524, 0.534, 0.546, 0.548], [0.502, 0.51, 0.552, 0.548], [0.502, 0.538, 0.536, 0.548], [0.52, 0.53, 0.55, 0.548], [0.526, 0.53, 0.532, 0.548]]",UTC+8 2023-08-24 06:19:01 567128
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_product,16,0.548,0.0,10,"[[0.512, 0.52, 0.538, 0.548], [0.522, 0.518, 0.536, 0.548], [0.51, 0.542, 0.534, 0.548], [0.514, 0.53, 0.548, 0.548], [0.496, 0.532, 0.538, 0.548], [0.524, 0.534, 0.546, 0.548], [0.502, 0.51, 0.552, 0.548], [0.502, 0.538, 0.536, 0.548], [0.52, 0.53, 0.55, 0.548], [0.526, 0.53, 0.532, 0.548]]",UTC+8 2023-08-24 06:19:01 567135
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_minimum,2,0.5062,0.010970870521521991,10,"[[0.506, 0.528, 0.54, 0.546], [0.508, 0.488, 0.514, 0.546], [0.496, 0.51, 0.514, 0.546], [0.502, 0.522, 0.532, 0.546], [0.49, 0.524, 0.522, 0.546], [0.524, 0.516, 0.536, 0.546], [0.494, 0.506, 0.53, 0.546], [0.504, 0.516, 0.524, 0.546], [0.522, 0.52, 0.52, 0.546], [0.516, 0.526, 0.54, 0.546]]",UTC+8 2023-08-24 06:19:01 567142
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_minimum,4,0.5156000000000001,0.011306635220082066,10,"[[0.506, 0.528, 0.54, 0.546], [0.508, 0.488, 0.514, 0.546], [0.496, 0.51, 0.514, 0.546], [0.502, 0.522, 0.532, 0.546], [0.49, 0.524, 0.522, 0.546], [0.524, 0.516, 0.536, 0.546], [0.494, 0.506, 0.53, 0.546], [0.504, 0.516, 0.524, 0.546], [0.522, 0.52, 0.52, 0.546], [0.516, 0.526, 0.54, 0.546]]",UTC+8 2023-08-24 06:19:01 567150
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_minimum,8,0.5271999999999999,0.009346657156438346,10,"[[0.506, 0.528, 0.54, 0.546], [0.508, 0.488, 0.514, 0.546], [0.496, 0.51, 0.514, 0.546], [0.502, 0.522, 0.532, 0.546], [0.49, 0.524, 0.522, 0.546], [0.524, 0.516, 0.536, 0.546], [0.494, 0.506, 0.53, 0.546], [0.504, 0.516, 0.524, 0.546], [0.522, 0.52, 0.52, 0.546], [0.516, 0.526, 0.54, 0.546]]",UTC+8 2023-08-24 06:19:01 567157
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,positive_probs_minimum,16,0.5460000000000002,1.1102230246251565e-16,10,"[[0.506, 0.528, 0.54, 0.546], [0.508, 0.488, 0.514, 0.546], [0.496, 0.51, 0.514, 0.546], [0.502, 0.522, 0.532, 0.546], [0.49, 0.524, 0.522, 0.546], [0.524, 0.516, 0.536, 0.546], [0.494, 0.506, 0.53, 0.546], [0.504, 0.516, 0.524, 0.546], [0.522, 0.52, 0.52, 0.546], [0.516, 0.526, 0.54, 0.546]]",UTC+8 2023-08-24 06:19:01 567164
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_product,2,0.5134000000000001,0.011137324633860694,10,"[[0.506, 0.522, 0.546, 0.542], [0.518, 0.522, 0.53, 0.542], [0.51, 0.532, 0.528, 0.542], [0.518, 0.532, 0.542, 0.542], [0.502, 0.538, 0.534, 0.542], [0.522, 0.538, 0.542, 0.542], [0.496, 0.512, 0.548, 0.542], [0.504, 0.544, 0.538, 0.542], [0.524, 0.526, 0.53, 0.542], [0.534, 0.53, 0.53, 0.542]]",UTC+8 2023-08-24 06:19:01 567172
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_product,4,0.5296000000000001,0.008935323161475479,10,"[[0.506, 0.522, 0.546, 0.542], [0.518, 0.522, 0.53, 0.542], [0.51, 0.532, 0.528, 0.542], [0.518, 0.532, 0.542, 0.542], [0.502, 0.538, 0.534, 0.542], [0.522, 0.538, 0.542, 0.542], [0.496, 0.512, 0.548, 0.542], [0.504, 0.544, 0.538, 0.542], [0.524, 0.526, 0.53, 0.542], [0.534, 0.53, 0.53, 0.542]]",UTC+8 2023-08-24 06:19:01 567179
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_product,8,0.5368,0.006997142273814367,10,"[[0.506, 0.522, 0.546, 0.542], [0.518, 0.522, 0.53, 0.542], [0.51, 0.532, 0.528, 0.542], [0.518, 0.532, 0.542, 0.542], [0.502, 0.538, 0.534, 0.542], [0.522, 0.538, 0.542, 0.542], [0.496, 0.512, 0.548, 0.542], [0.504, 0.544, 0.538, 0.542], [0.524, 0.526, 0.53, 0.542], [0.534, 0.53, 0.53, 0.542]]",UTC+8 2023-08-24 06:19:01 567187
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_product,16,0.5419999999999999,1.1102230246251565e-16,10,"[[0.506, 0.522, 0.546, 0.542], [0.518, 0.522, 0.53, 0.542], [0.51, 0.532, 0.528, 0.542], [0.518, 0.532, 0.542, 0.542], [0.502, 0.538, 0.534, 0.542], [0.522, 0.538, 0.542, 0.542], [0.496, 0.512, 0.548, 0.542], [0.504, 0.544, 0.538, 0.542], [0.524, 0.526, 0.53, 0.542], [0.534, 0.53, 0.53, 0.542]]",UTC+8 2023-08-24 06:19:01 567194
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_minimum,2,0.49879999999999997,0.016079800993793438,10,"[[0.502, 0.506, 0.532, 0.552], [0.498, 0.482, 0.522, 0.552], [0.476, 0.516, 0.52, 0.552], [0.474, 0.532, 0.526, 0.552], [0.49, 0.516, 0.522, 0.552], [0.522, 0.512, 0.534, 0.552], [0.488, 0.498, 0.504, 0.552], [0.504, 0.52, 0.514, 0.552], [0.514, 0.516, 0.512, 0.552], [0.52, 0.532, 0.53, 0.552]]",UTC+8 2023-08-24 06:19:01 567201
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_minimum,4,0.5130000000000001,0.014261837188805665,10,"[[0.502, 0.506, 0.532, 0.552], [0.498, 0.482, 0.522, 0.552], [0.476, 0.516, 0.52, 0.552], [0.474, 0.532, 0.526, 0.552], [0.49, 0.516, 0.522, 0.552], [0.522, 0.512, 0.534, 0.552], [0.488, 0.498, 0.504, 0.552], [0.504, 0.52, 0.514, 0.552], [0.514, 0.516, 0.512, 0.552], [0.52, 0.532, 0.53, 0.552]]",UTC+8 2023-08-24 06:19:01 567209
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_minimum,8,0.5216000000000001,0.00902441133814279,10,"[[0.502, 0.506, 0.532, 0.552], [0.498, 0.482, 0.522, 0.552], [0.476, 0.516, 0.52, 0.552], [0.474, 0.532, 0.526, 0.552], [0.49, 0.516, 0.522, 0.552], [0.522, 0.512, 0.534, 0.552], [0.488, 0.498, 0.504, 0.552], [0.504, 0.52, 0.514, 0.552], [0.514, 0.516, 0.512, 0.552], [0.52, 0.532, 0.53, 0.552]]",UTC+8 2023-08-24 06:19:01 567216
direct-prediction/meta-llama/Llama-2-7b-hf/step_1100,non_negative_probs_minimum,16,0.5519999999999999,1.1102230246251565e-16,10,"[[0.502, 0.506, 0.532, 0.552], [0.498, 0.482, 0.522, 0.552], [0.476, 0.516, 0.52, 0.552], [0.474, 0.532, 0.526, 0.552], [0.49, 0.516, 0.522, 0.552], [0.522, 0.512, 0.534, 0.552], [0.488, 0.498, 0.504, 0.552], [0.504, 0.52, 0.514, 0.552], [0.514, 0.516, 0.512, 0.552], [0.52, 0.532, 0.53, 0.552]]",UTC+8 2023-08-24 06:19:01 567222
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_product,2,0.5032,0.013332666649999178,10,"[[0.51, 0.49, 0.526, 0.54], [0.51, 0.536, 0.538, 0.54], [0.486, 0.506, 0.52, 0.54], [0.494, 0.532, 0.54, 0.54], [0.504, 0.508, 0.526, 0.54], [0.476, 0.53, 0.54, 0.54], [0.516, 0.518, 0.524, 0.54], [0.51, 0.534, 0.546, 0.54], [0.504, 0.508, 0.546, 0.54], [0.522, 0.548, 0.524, 0.54]]",UTC+8 2023-08-24 06:43:11 943352
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_product,4,0.521,0.016905620367203344,10,"[[0.51, 0.49, 0.526, 0.54], [0.51, 0.536, 0.538, 0.54], [0.486, 0.506, 0.52, 0.54], [0.494, 0.532, 0.54, 0.54], [0.504, 0.508, 0.526, 0.54], [0.476, 0.53, 0.54, 0.54], [0.516, 0.518, 0.524, 0.54], [0.51, 0.534, 0.546, 0.54], [0.504, 0.508, 0.546, 0.54], [0.522, 0.548, 0.524, 0.54]]",UTC+8 2023-08-24 06:43:11 943561
direct-prediction/meta-llama/Llama-2-7b-hf/step_1000,positive_probs_product,8,0.5330000000000001,0.009433981132056611,10,"[[0.51, 0.49, 0.526, 0.54], [0.51, 0.536, 0.538, 0.54], [0.486, 0.506, 0.52, 0.54], [0.494, 0.532, 0.54, 0.54], [0.504, 0.508, 0.526, 0.54], [0.476, 0.53, 0.54, 0.54], [0.516, 0.518, 0.524, 0.54], [0.51, 0.534, 0.546, 0.54], [0.504, 0.508, 0.546, 0.54], [0.522, 0.548, 0.524, 0.54]]",UTC+8 2023-08-24 06:43:11 943571
